2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N620SW","498","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"0825","0825",0.00,0.00,0.00,0,"0800-0859",10.00,"0835","0935",4.00,"0940","0939",-1.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,75.00,74.00,60.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","","627","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"0945","",,,,,"0900-0959",,"","",,"1100","",,,,,"1100-1159",1.00,"A",0.00,75.00,,,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N607SW","633","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"2125","2121",-4.00,0.00,0.00,-1,"2100-2159",7.00,"2128","2227",4.00,"2240","2231",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,75.00,70.00,59.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N660SW","1424","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1310","1312",2.00,2.00,0.00,0,"1300-1359",11.00,"1323","1424",3.00,"1425","1427",2.00,2.00,0.00,0,"1400-1459",0.00,"",0.00,75.00,75.00,61.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N667SW","1495","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1105","1105",0.00,0.00,0.00,0,"1100-1159",9.00,"1114","1213",3.00,"1220","1216",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,75.00,71.00,59.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N382SW","1496","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1550","1550",0.00,0.00,0.00,0,"1500-1559",7.00,"1557","1658",4.00,"1705","1702",-3.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,75.00,72.00,61.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N652SW","2385","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",10.00,"1208","1307",3.00,"1315","1310",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,75.00,72.00,59.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N294WN","2458","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1940","1955",15.00,15.00,1.00,1,"1900-1959",7.00,"2002","2102",4.00,"2055","2106",11.00,11.00,0.00,0,"2000-2059",0.00,"",0.00,75.00,71.00,60.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N650SW","2807","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"2025","2024",-1.00,0.00,0.00,-1,"2000-2059",7.00,"2031","2129",5.00,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,75.00,70.00,58.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N421LV","3515","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"0715","0716",1.00,1.00,0.00,0,"0700-0759",7.00,"0723","0822",4.00,"0830","0826",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,75.00,70.00,59.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N236WN","3659","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1710","1709",-1.00,0.00,0.00,-1,"1700-1759",9.00,"1718","1815",4.00,"1825","1819",-6.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,75.00,70.00,57.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N394SW","3764","SMF","Sacramento, CA","CA","06","California",91,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1430","1427",-3.00,0.00,0.00,-1,"1400-1459",6.00,"1433","1535",4.00,"1545","1539",-6.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,75.00,72.00,62.00,1.00,389.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N614SW","102","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"2105","2102",-3.00,0.00,0.00,-1,"2100-2159",10.00,"2112","2227",4.00,"2230","2231",1.00,1.00,0.00,0,"2200-2259",0.00,"",0.00,85.00,89.00,75.00,1.00,479.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N407WN","350","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"0900","0931",31.00,31.00,1.00,2,"0900-0959",12.00,"0943","1057",3.00,"1030","1100",30.00,30.00,1.00,2,"1000-1059",0.00,"",0.00,90.00,89.00,74.00,1.00,479.00,2,30.00,0.00,0.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N600WN","577","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"0700","0701",1.00,1.00,0.00,0,"0700-0759",11.00,"0712","0825",4.00,"0835","0829",-6.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,95.00,88.00,73.00,1.00,479.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N340LV","957","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"1330","1329",-1.00,0.00,0.00,-1,"1300-1359",7.00,"1336","1453",4.00,"1500","1457",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,90.00,88.00,77.00,1.00,479.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N397SW","2121","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"1100","1058",-2.00,0.00,0.00,-1,"1100-1159",6.00,"1104","1221",3.00,"1230","1224",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,90.00,86.00,77.00,1.00,479.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N478WN","2720","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"1645","1645",0.00,0.00,0.00,0,"1600-1659",7.00,"1652","1806",5.00,"1815","1811",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,90.00,86.00,74.00,1.00,479.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N348SW","3155","SMF","Sacramento, CA","CA","06","California",91,"PDX","Portland, OR","OR","41","Oregon",92,"1855","1856",1.00,1.00,0.00,0,"1800-1859",8.00,"1904","2019",10.00,"2025","2029",4.00,4.00,0.00,0,"2000-2059",0.00,"",0.00,90.00,93.00,75.00,1.00,479.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N324SW","517","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1940","1941",1.00,1.00,0.00,0,"1900-1959",6.00,"1947","2218",4.00,"2225","2222",-3.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,105.00,101.00,91.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N714CB","873","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0610","0612",2.00,2.00,0.00,0,"0600-0659",13.00,"0625","0852",6.00,"0900","0858",-2.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,110.00,106.00,87.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N237WN","964","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1625","1626",1.00,1.00,0.00,0,"1600-1659",10.00,"1636","1904",5.00,"1915","1909",-6.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,110.00,103.00,88.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N378SW","1946","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0835","0834",-1.00,0.00,0.00,-1,"0800-0859",11.00,"0845","1117",6.00,"1125","1123",-2.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,110.00,109.00,92.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N659SW","2039","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1000","0957",-3.00,0.00,0.00,-1,"1000-1059",7.00,"1004","1233",4.00,"1250","1237",-13.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,110.00,100.00,89.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N235WN","2786","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1220","1223",3.00,3.00,0.00,0,"1200-1259",11.00,"1234","1500",5.00,"1510","1505",-5.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,110.00,102.00,86.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N418WN","3585","SMF","Sacramento, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2105","2112",7.00,7.00,0.00,0,"2100-2159",7.00,"2119","2348",4.00,"2350","2352",2.00,2.00,0.00,0,"2300-2359",0.00,"",0.00,105.00,100.00,89.00,1.00,647.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N369SW","114","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1800","1838",38.00,38.00,1.00,2,"1800-1859",10.00,"1848","2001",2.00,"1925","2003",38.00,38.00,1.00,2,"1900-1959",0.00,"",0.00,85.00,85.00,73.00,1.00,480.00,2,0.00,0.00,0.00,0.00,38.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N482WN","151","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1710","1710",0.00,0.00,0.00,0,"1700-1759",9.00,"1719","1828",2.00,"1835","1830",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,85.00,80.00,69.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N480WN","179","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1245","1244",-1.00,0.00,0.00,-1,"1200-1259",10.00,"1254","1400",2.00,"1410","1402",-8.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,85.00,78.00,66.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N454WN","181","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"2055","2055",0.00,0.00,0.00,0,"2000-2059",8.00,"2103","2212",3.00,"2220","2215",-5.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,80.00,69.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N604SW","294","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1200","1159",-1.00,0.00,0.00,-1,"1200-1259",11.00,"1210","1322",3.00,"1325","1325",0.00,0.00,0.00,0,"1300-1359",0.00,"",0.00,85.00,86.00,72.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N786SW","297","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"0615","0614",-1.00,0.00,0.00,-1,"0600-0659",13.00,"0627","0732",3.00,"0740","0735",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,85.00,81.00,65.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N734SA","378","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"0835","0834",-1.00,0.00,0.00,-1,"0800-0859",14.00,"0848","0957",3.00,"1000","1000",0.00,0.00,0.00,0,"1000-1059",0.00,"",0.00,85.00,86.00,69.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N649SW","410","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1410","1419",9.00,9.00,0.00,0,"1400-1459",8.00,"1427","1540",3.00,"1535","1543",8.00,8.00,0.00,0,"1500-1559",0.00,"",0.00,85.00,84.00,73.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N494WN","505","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1025","1023",-2.00,0.00,0.00,-1,"1000-1059",14.00,"1037","1144",3.00,"1150","1147",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,85.00,84.00,67.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N288WN","764","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"0735","0735",0.00,0.00,0.00,0,"0700-0759",8.00,"0743","0848",2.00,"0900","0850",-10.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,85.00,75.00,65.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N329SW","1156","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1110","1111",1.00,1.00,0.00,0,"1100-1159",7.00,"1118","1230",2.00,"1235","1232",-3.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,85.00,81.00,72.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N309SW","1395","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1920","1928",8.00,8.00,0.00,0,"1900-1959",7.00,"1935","2045",2.00,"2045","2047",2.00,2.00,0.00,0,"2000-2059",0.00,"",0.00,85.00,79.00,70.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N648SW","1775","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"1540","1537",-3.00,0.00,0.00,-1,"1500-1559",9.00,"1546","1656",3.00,"1705","1659",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,85.00,82.00,70.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N735SA","2467","SMF","Sacramento, CA","CA","06","California",91,"SAN","San Diego, CA","CA","06","California",91,"2130","2127",-3.00,0.00,0.00,-1,"2100-2159",6.00,"2133","2241",2.00,"2255","2243",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,76.00,68.00,1.00,480.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N441WN","337","SMF","Sacramento, CA","CA","06","California",91,"SEA","Seattle, WA","WA","53","Washington",93,"0955","0954",-1.00,0.00,0.00,-1,"0900-0959",6.00,"1000","1135",9.00,"1150","1144",-6.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,115.00,110.00,95.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N394SW","775","SMF","Sacramento, CA","CA","06","California",91,"SEA","Seattle, WA","WA","53","Washington",93,"1755","1754",-1.00,0.00,0.00,-1,"1700-1759",7.00,"1801","1939",5.00,"1945","1944",-1.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,110.00,110.00,98.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N437WN","1010","SMF","Sacramento, CA","CA","06","California",91,"SEA","Seattle, WA","WA","53","Washington",93,"1315","1310",-5.00,0.00,0.00,-1,"1300-1359",10.00,"1320","1453",6.00,"1510","1459",-11.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,115.00,109.00,93.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N405WN","2471","SMF","Sacramento, CA","CA","06","California",91,"SEA","Seattle, WA","WA","53","Washington",93,"0635","0630",-5.00,0.00,0.00,-1,"0600-0659",12.00,"0642","0810",5.00,"0830","0815",-15.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,115.00,105.00,88.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N616SW","3600","SMF","Sacramento, CA","CA","06","California",91,"SEA","Seattle, WA","WA","53","Washington",93,"2010","2005",-5.00,0.00,0.00,-1,"2000-2059",6.00,"2011","2149",4.00,"2200","2153",-7.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,110.00,108.00,98.00,1.00,605.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N444WN","263","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"1900","1900",0.00,0.00,0.00,0,"1900-1959",9.00,"1909","2016",5.00,"2025","2021",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,85.00,81.00,67.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N245WN","265","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"0850","0853",3.00,3.00,0.00,0,"0800-0859",9.00,"0902","1013",4.00,"1015","1017",2.00,2.00,0.00,0,"1000-1059",0.00,"",0.00,85.00,84.00,71.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N234WN","558","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"0640","0639",-1.00,0.00,0.00,-1,"0600-0659",11.00,"0650","0757",6.00,"0805","0803",-2.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,85.00,84.00,67.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N232WN","2709","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"1315","1309",-6.00,0.00,0.00,-1,"1300-1359",9.00,"1318","1424",4.00,"1435","1428",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,80.00,79.00,66.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N447WN","3072","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"1535","1536",1.00,1.00,0.00,0,"1500-1559",9.00,"1545","1650",4.00,"1655","1654",-1.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,80.00,78.00,65.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N289CT","3140","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"1715","1713",-2.00,0.00,0.00,-1,"1700-1759",11.00,"1724","1831",4.00,"1835","1835",0.00,0.00,0.00,0,"1800-1859",0.00,"",0.00,80.00,82.00,67.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N421LV","3689","SMF","Sacramento, CA","CA","06","California",91,"SNA","Santa Ana, CA","CA","06","California",91,"1040","1035",-5.00,0.00,0.00,-1,"1000-1059",7.00,"1042","1147",5.00,"1205","1152",-13.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,85.00,77.00,65.00,1.00,404.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","","74","SNA","Santa Ana, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1320","",,,,,"1300-1359",,"","",,"1425","",,,,,"1400-1459",1.00,"A",0.00,65.00,,,1.00,226.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N793SA","486","SNA","Santa Ana, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1950","1949",-1.00,0.00,0.00,-1,"1900-1959",6.00,"1955","2040",4.00,"2055","2044",-11.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,65.00,55.00,45.00,1.00,226.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N753SW","693","SNA","Santa Ana, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1005","1003",-2.00,0.00,0.00,-1,"1000-1059",18.00,"1021","1108",3.00,"1110","1111",1.00,1.00,0.00,0,"1100-1159",0.00,"",0.00,65.00,68.00,47.00,1.00,226.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N499WN","830","SNA","Santa Ana, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0800","0804",4.00,4.00,0.00,0,"0800-0859",10.00,"0814","0858",4.00,"0905","0902",-3.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,65.00,58.00,44.00,1.00,226.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N260WN","1865","SNA","Santa Ana, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1525","1525",0.00,0.00,0.00,0,"1500-1559",6.00,"1531","1618",5.00,"1630","1623",-7.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,65.00,58.00,47.00,1.00,226.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N476WN","2794","SNA","Santa Ana, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1800","1757",-3.00,0.00,0.00,-1,"1800-1859",5.00,"1802","1847",5.00,"1905","1852",-13.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,65.00,55.00,45.00,1.00,226.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N746SW","366","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2125","2124",-1.00,0.00,0.00,-1,"2100-2159",8.00,"2132","2234",6.00,"2245","2240",-5.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,80.00,76.00,62.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N434WN","1080","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0645","0645",0.00,0.00,0.00,0,"0600-0659",29.00,"0714","0815",7.00,"0825","0822",-3.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,100.00,97.00,61.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N237WN","2093","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2000","1958",-2.00,0.00,0.00,-1,"2000-2059",5.00,"2003","2102",7.00,"2120","2109",-11.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,80.00,71.00,59.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N744SW","2735","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1105","1105",0.00,0.00,0.00,0,"1100-1159",13.00,"1118","1218",5.00,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,80.00,78.00,60.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N232WN","2796","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1505","1513",8.00,8.00,0.00,0,"1500-1559",8.00,"1521","1624",4.00,"1625","1628",3.00,3.00,0.00,0,"1600-1659",0.00,"",0.00,80.00,75.00,63.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N447WN","3159","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1730","1734",4.00,4.00,0.00,0,"1700-1759",11.00,"1745","1846",6.00,"1855","1852",-3.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,85.00,78.00,61.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N472WN","3340","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0850","0903",13.00,13.00,0.00,0,"0800-0859",9.00,"0912","1012",5.00,"1015","1017",2.00,2.00,0.00,0,"1000-1059",0.00,"",0.00,85.00,74.00,60.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N421LV","3776","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1230","1229",-1.00,0.00,0.00,-1,"1200-1259",8.00,"1237","1336",8.00,"1355","1344",-11.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,85.00,75.00,59.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N228WN","3853","SNA","Santa Ana, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1555","1556",1.00,1.00,0.00,0,"1500-1559",7.00,"1603","1703",4.00,"1720","1707",-13.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,85.00,71.00,60.00,1.00,371.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N218WN","248","SNA","Santa Ana, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0915","0917",2.00,2.00,0.00,0,"0900-0959",5.00,"0922","1118",5.00,"1130","1123",-7.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,75.00,66.00,56.00,1.00,338.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N444WN","263","SNA","Santa Ana, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2045","2106",21.00,21.00,1.00,1,"2000-2059",8.00,"2114","2308",7.00,"2255","2315",20.00,20.00,1.00,1,"2200-2259",0.00,"",0.00,70.00,69.00,54.00,1.00,338.00,2,20.00,0.00,0.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N704SW","1428","SNA","Santa Ana, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0645","0646",1.00,1.00,0.00,0,"0600-0659",30.00,"0716","0919",6.00,"0920","0925",5.00,5.00,0.00,0,"0900-0959",0.00,"",0.00,95.00,99.00,63.00,1.00,338.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N460WN","1506","SNA","Santa Ana, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1225","1222",-3.00,0.00,0.00,-1,"1200-1259",9.00,"1231","1424",7.00,"1435","1431",-4.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,70.00,69.00,53.00,1.00,338.00,2,,,,,,
